Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,310,96.394,27.683,22.406,14.183,958.485046386719,157.894744873047,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,311,130.262,29.397,17.912,10.004,821.108215332031,46.9490394592285,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,312,143.413,21.551,16.394,7.497,1011.91833496094,73.343994140625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,313,147.379,22.581,17.229,8.223,976.120849609375,99.5411758422852,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,314,88.136,29.201,22.305,30.325,822.5576171875,223.264984130859,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,315,109.548,24.301,17.723,12.199,990.491638183594,14.4162864685059,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,316,115.087,25.967,19.284,14.306,840.684753417969,126.898468017578,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,317,102.322,24.093,19.861,11.102,51.4882316589355,400.044464111328,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,318,128.813,21.43,16.784,8.738,62.1037139892578,308.776153564453,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,319,103.334,21.719,16.787,9.234,95.412239074707,453.353759765625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,320,92.758,22.436,18.769,8.72,64.4937515258789,428.315551757812,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,321,129.163,22.167,18.831,74.892,191.382766723633,308.205444335938,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,322,120.584,23.677,19.996,11.851,125.795944213867,316.232849121094,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,323,116.91,23.052,19.24,11.399,92.0539169311523,353.670928955078,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,324,101.754,22.88,18.279,8.399,37.8962554931641,453.838745117188,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,325,114.607,31.079,17.981,12.382,177.980545043945,455.804809570312,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,326,101.117,21.858,18.042,11.577,97.6210021972656,424.824737548828,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,327,142.254,22.367,18.319,105.861,143.628692626953,279.705017089844,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,328,85.02,23.846,19.919,12.243,2.35715103149414,279.168975830078,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,329,86.754,21.995,17.95,10.306,113.58422088623,381.952911376953,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,330,105.018,21.207,17.104,7.97,150.464477539062,398.773376464844,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,331,99.421,22.938,18.675,9.904,155.328887939453,440.969390869141,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,332,124.853,21.312,17.68,11.261,46.565242767334,353.334930419922,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,333,85.232,22.555,18.219,11.288,61.9676208496094,376.542633056641,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,334,116.497,25.441,20.447,73.294,179.892150878906,337.751220703125,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,335,90.864,24.79,21.718,18.533,39.1240310668945,298.348937988281,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,336,123.954,22.02,17.005,7.233,8.40612411499023,460.979919433594,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,337,121.503,22.585,18.818,11.777,121.987274169922,357.003601074219,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,338,110.051,24.382,19.791,24.416,153.970230102539,333.269104003906,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,339,103.479,31.173,17.315,12.228,145.929153442383,374.975921630859,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,340,100.086,23.15,19.523,19.516,237.485488891602,408.257598876953,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,341,129.796,20.952,18.487,12.754,228.710205078125,483.965423583984,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,342,99.015,23.241,18.643,10.152,183.707366943359,409.908203125,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,343,100.841,22.996,18.392,11.698,80.952262878418,325.788299560547,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,345,77.797,25.399,21.626,11.43,40.9748306274414,421.943054199219,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,346,118.468,24.333,18.266,73.682,155.411087036133,309.322082519531,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,347,83.855,24.128,20.025,10.181,124.486129760742,433.296051025391,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,348,87.964,23.292,20.05,9.402,147.648803710938,419.638763427734,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,349,86.466,22.001,17.926,9.924,138.066528320312,474.269866943359,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,350,110.015,22.998,18.596,9.901,172.601287841797,384.743469238281,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,351,90.092,32.507,16.807,9.249,17.4138031005859,342.826782226562,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,352,121.097,22.403,18.613,9.65,46.4536666870117,329.72998046875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,353,103.912,23.023,18.537,11.241,13.4499263763428,344.358459472656,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,354,110.726,22.546,18.082,12.367,25.455005645752,319.545104980469,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,355,70.162,26.726,25.121,15.688,83.8709564208984,292.819641113281,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,356,105.402,21.735,18.74,8.265,1.2479076385498,433.132049560547,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,357,77.797,23.406,25.634,14.005,109.353332519531,303.904113769531,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,358,84.354,23.833,19.547,11.714,16.3824520111084,390.094085693359,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,359,102.449,26.276,20.558,75.641,163.74641418457,319.813781738281,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,360,115.732,22.2,17.673,105.907,205.076766967773,380.259826660156,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,361,131.453,21.65,18.037,13.124,210.564788818359,359.777862548828,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,362,83.299,23.346,20.185,11.035,17.5293350219727,430.622344970703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,363,111.191,21.543,17.106,11.723,7.14490652084351,495.045593261719,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,364,67.653,28.469,21.286,18.612,1.84676647186279,330.258544921875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,365,81.019,24.213,20.549,23.468,204.570465087891,433.475677490234,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,366,121.38,23.841,18.79,12.333,230.461700439453,302.238983154297,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,367,45.261,22.612,18.693,9.286,66.3977737426758,492.215362548828,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,368,75.891,26.731,23.829,139.417,157.284301757812,353.175262451172,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,369,54.455,26.923,24,21.622,162.859222412109,293.400604248047,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,370,168.202,171.496,110.075,40.552,405.339019775391,486.876800537109,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,371,132.157,24.848,28.195,24.765,336.482971191406,383.468048095703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,372,91.497,25.341,25.475,84.73,275.082336425781,404.0419921875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,373,143.966,151.937,13.385,124.981,406.416015625,343.809722900391,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,374,165.008,112.312,17.085,100.142,449.678131103516,323.357391357422,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,375,156.709,152.684,15.042,137.339,416.7646484375,326.366241455078,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,376,111.735,31.809,128.911,144.201,360.875061035156,369.330322265625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,377,153.354,34.329,156.38,153.366,380.336303710938,402.760498046875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,378,116.371,23.666,23.06,20.001,296.430297851562,357.924468994141,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,379,116.134,22.342,21.964,12.196,276.815765380859,434.271575927734,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,380,162.586,118.81,15.474,87.394,424.409606933594,354.441986083984,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,381,124.723,22.392,18.031,14.851,279.261657714844,326.695648193359,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,382,193.851,120.896,14.232,50.45,429.827209472656,283.432769775391,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,383,114.341,23.216,25.562,13.141,346.29931640625,479.268402099609,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,384,104.681,24.344,19.987,169.511,378.052703857422,381.689025878906,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,385,120.912,54.439,70.439,23.817,389.433990478516,478.78369140625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,386,168.165,70.107,24.651,218.889,413.551605224609,402.021697998047,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,387,154.778,145.004,14.513,84.517,450.994567871094,300.664672851562,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,388,151.695,50.744,184.08,126.143,397.566986083984,419.141143798828,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,389,161.977,130.051,14.909,85.875,451.909942626953,285.768280029297,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,390,193.405,149.157,125.124,57.375,404.438323974609,455.349700927734,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,391,130.848,95.207,19.293,46.899,280.58251953125,305.625915527344,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,392,156.969,22.538,16.671,202.85,335.461608886719,311.893188476562,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,393,176.923,147.281,110.223,41.059,425.546142578125,459.811340332031,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,394,123.558,25.304,26.661,81.819,324.175262451172,349.846466064453,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,395,117.781,22.665,19,12.943,298.701232910156,394.441986083984,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,396,156.67,36.831,119.487,231.103,364.494689941406,421.996795654297,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,398,152.748,116.34,230.602,13.623,483.919647216797,458.422637939453,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,399,128.312,55.955,73.928,61.163,357.248565673828,443.084716796875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,400,170.059,175.273,124.621,65.861,460.834381103516,403.486785888672,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,401,184.794,144.465,122.189,30.022,457.587554931641,431.611602783203,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,402,143.01,123.07,15.437,97.983,443.802154541016,340.924774169922,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,403,143.937,146.69,15.618,62.707,399.649475097656,275.1728515625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,404,169.782,133.645,15.597,137.941,403.491760253906,304.083068847656,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,405,139.119,24.854,17.903,145.064,349.133178710938,293.637878417969,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,406,116.86,26.159,28.633,16.341,319.337036132812,409.982971191406,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,407,122.106,30.763,20.326,202.845,372.658172607422,351.762359619141,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,408,157.029,115.157,182.343,17.753,471.0625,469.827117919922,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,409,147.188,30.5,22.465,12.549,374.256744384766,464.898864746094,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,410,193.417,137.289,134.728,28.937,451.490325927734,464.032012939453,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,411,184.834,145.223,84.752,65.753,431.442108154297,433.250122070312,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,412,166.271,145.209,137.564,67.48,413.599060058594,429.16015625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,414,86.696,28.629,18.538,193.023,372.394561767578,289.899688720703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,415,113.547,97.675,78.803,58.402,392.203460693359,443.535034179688,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,416,104.958,99.577,166.777,25.419,468.907409667969,442.043579101562,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,417,149.658,121.099,18.704,95.232,456.908935546875,362.252990722656,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,418,125.239,24.236,21.099,96.855,316.936553955078,302.037506103516,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,419,126.465,22.437,19.169,14.418,326.872100830078,427.697967529297,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,420,164.296,120.065,226.212,7.988,493.963531494141,477.839782714844,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,421,118.442,58.823,26.653,107.728,325.170532226562,368.947143554688,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,422,107.361,28.164,72.73,159.554,318.210021972656,450.255767822266,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,423,151.39,28.957,16.098,242.951,388.411468505859,359.799468994141,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,424,99.602,102.298,20.509,42.772,428.530883789062,299.421112060547,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,425,177.075,131.74,15.934,81.473,444.49853515625,377.755004882812,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,426,160.422,67.755,19.812,153.81,401.515930175781,372.873077392578,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,427,76.385,27.936,59.749,41.642,349.355529785156,403.832366943359,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,428,173.283,75.793,16.166,172.179,388.300109863281,317.644317626953,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,429,122.522,72.609,119.058,19.971,474.305938720703,414.946899414062,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,430,108.057,26.596,20.24,113.669,344.40576171875,325.448516845703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,431,170.865,147.255,16.369,107.598,411.982299804688,384.823364257812,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
